filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
00000.jpg,37.0,64.0,117.0,64.0,171.0,63.0,213.0,48.0,53.0,84.0,76.0,86.0,103.0,85.0,166.0,82.0,184.0,77.0,201.0,77.0,167.0,153.0,93.0,196.0,146.0,194.0,170.0,189.0
00001.jpg,21.0,18.0,40.0,21.0,63.0,22.0,80.0,20.0,26.0,27.0,33.0,28.0,40.0,29.0,64.0,30.0,70.0,30.0,77.0,31.0,50.0,54.0,36.0,69.0,49.0,70.0,61.0,70.0
00002.jpg,43.0,44.0,74.0,42.0,111.0,43.0,139.0,44.0,51.0,57.0,62.0,58.0,74.0,56.0,114.0,58.0,124.0,58.0,136.0,61.0,93.0,90.0,69.0,118.0,94.0,119.0,119.0,119.0
00003.jpg,24.0,26.0,53.0,25.0,77.0,27.0,94.0,27.0,30.0,37.0,39.0,37.0,48.0,37.0,76.0,38.0,83.0,37.0,90.0,39.0,71.0,61.0,43.0,85.0,64.0,83.0,75.0,84.0
00004.jpg,30.0,52.0,74.0,47.0,112.0,43.0,144.0,32.0,41.0,63.0,55.0,63.0,71.0,62.0,112.0,58.0,124.0,53.0,137.0,52.0,106.0,103.0,70.0,131.0,101.0,128.0,119.0,123.0
00005.jpg,40.0,38.0,74.0,44.0,111.0,44.0,147.0,42.0,46.0,55.0,60.0,55.0,73.0,57.0,114.0,59.0,128.0,57.0,143.0,58.0,90.0,97.0,66.0,119.0,91.0,123.0,116.0,122.0
00006.jpg,40.0,46.0,82.0,48.0,123.0,47.0,162.0,43.0,50.0,61.0,65.0,63.0,81.0,64.0,123.0,64.0,138.0,61.0,154.0,61.0,104.0,112.0,71.0,137.0,100.0,141.0,127.0,137.0
00007.jpg,82.0,116.0,186.0,113.0,286.0,104.0,366.0,86.0,111.0,153.0,143.0,153.0,181.0,148.0,291.0,142.0,320.0,136.0,349.0,136.0,255.0,245.0,171.0,332.0,244.0,324.0,296.0,320.0
00008.jpg,20.0,15.0,38.0,17.0,55.0,20.0,70.0,22.0,23.0,24.0,29.0,25.0,35.0,26.0,54.0,29.0,59.0,29.0,65.0,31.0,43.0,44.0,26.0,58.0,40.0,59.0,51.0,61.0
00009.jpg,17.0,22.0,39.0,22.0,59.0,21.0,74.0,17.0,21.0,30.0,28.0,30.0,36.0,30.0,59.0,29.0,65.0,29.0,70.0,29.0,53.0,49.0,33.0,67.0,48.0,66.0,57.0,65.0
00010.jpg,60.0,111.0,124.0,91.0,195.0,70.0,254.0,51.0,85.0,140.0,107.0,133.0,131.0,125.0,212.0,105.0,233.0,98.0,257.0,94.0,185.0,187.0,153.0,271.0,205.0,255.0,249.0,246.0
00011.jpg,17.0,44.0,46.0,34.0,74.0,26.0,104.0,20.0,28.0,53.0,38.0,50.0,48.0,48.0,80.0,40.0,90.0,37.0,101.0,35.0,69.0,72.0,55.0,101.0,76.0,97.0,96.0,92.0
00012.jpg,28.0,64.0,58.0,53.0,95.0,38.0,133.0,25.0,42.0,78.0,53.0,75.0,65.0,69.0,104.0,55.0,117.0,50.0,132.0,47.0,89.0,96.0,80.0,137.0,103.0,129.0,128.0,121.0
00013.jpg,12.0,11.0,26.0,13.0,39.0,14.0,51.0,14.0,14.0,16.0,19.0,17.0,24.0,18.0,39.0,19.0,44.0,19.0,49.0,19.0,33.0,34.0,20.0,41.0,30.0,43.0,38.0,43.0
